[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support: 3231
[sex, hours-per-week, income, occupation, relationship] => capital-loss, (Male, 40, <=50K, Other-service, Own-child || 0), support: 113
[relationship, income, sex, age] => capital-gain, (Not-in-family, <=50K, Female, 22 || 0), support: 103
[relationship, education, occupation] => marital-status, (Husband, Assoc-voc, Craft-repair || Married-civ-spouse), support: 247
[marital-status, relationship, sex, hours-per-week, age] => capital-loss, (Never-married, Not-in-family, Male, 40, 23 || 0), support: 105
[education, hours-per-week, occupation, workclass, income] => capital-gain, (Bachelors, 40, Exec-managerial, Private, <=50K. || 0), support: 112
[sex, marital-status, occupation, education-num, income] => relationship, (Male, Married-civ-spouse, Exec-managerial, 14, >50K || Husband), support: 278
[workclass, relationship, income] => marital-status, (Self-emp-not-inc, Husband, <=50K. || Married-civ-spouse), support: 526
[sex, native-country, income, workclass, marital-status, education-num] => relationship, (Male, United-States, <=50K, Self-emp-not-inc, Married-civ-spouse, 9 || Husband), support: 383
[education-num, sex, marital-status] => capital-loss, (9, Female, Married-spouse-absent || 0), support: 101
[native-country, relationship, occupation, hours-per-week, income] => race, (United-States, Husband, Prof-specialty, 45, >50K || White), support: 112
[relationship, education, occupation] => marital-status, (Husband, Some-college, Farming-fishing || Married-civ-spouse), support: 137
[marital-status, race, native-country, education, relationship] => capital-loss, (Never-married, White, United-States, Some-college, Unmarried || 0), support: 155
[sex, native-country, marital-status, age, education-num] => relationship, (Male, United-States, Married-civ-spouse, 37, 10 || Husband), support: 117
[hours-per-week, relationship, education-num, income] => marital-status, (40, Husband, 10, <=50K. || Married-civ-spouse), support: 301
[education, sex, capital-gain] => relationship, (Bachelors, Male, 15024 || Husband), support: 165
[race, marital-status, occupation] => workclass, (White, Married-civ-spouse, ? || ?), support: 563
[hours-per-week, income, workclass, education-num, relationship] => marital-status, (40, <=50K, Private, 9, Wife || Married-civ-spouse), support: 120
[marital-status, sex, education, occupation] => income, (Never-married, Female, Some-college, ? || <=50K), support: 185
[relationship, income, education-num] => marital-status, (Husband, >50K, 10 || Married-civ-spouse), support: 1076
[occupation, hours-per-week, relationship] => marital-status, (Adm-clerical, 40, Husband || Married-civ-spouse), support: 569
[workclass, education-num, relationship, hours-per-week] => capital-loss, (Private, 9, Own-child, 35 || 0), support: 113
[race, sex, income, workclass, marital-status, education-num] => relationship, (White, Male, <=50K, Self-emp-not-inc, Married-civ-spouse, 10 || Husband), support: 177
[relationship, age] => sex, (Husband, 29 || Male), support: 394
[sex, marital-status, education, hours-per-week] => relationship, (Male, Married-civ-spouse, Masters, 45 || Husband), support: 122
[race, native-country, marital-status, income, occupation] => sex, (White, United-States, Married-civ-spouse, >50K, Protective-serv || Male), support: 154
[race, native-country, marital-status, income, occupation] => relationship, (White, United-States, Married-civ-spouse, >50K, Protective-serv || Husband), support: 154
[sex, native-country, occupation, workclass, hours-per-week, income] => race, (Male, United-States, Exec-managerial, Private, 50, >50K. || White), support: 126
[native-country, marital-status, hours-per-week, workclass] => race, (United-States, Married-civ-spouse, 50, Self-emp-inc || White), support: 240
[hours-per-week, relationship, age] => marital-status, (40, Husband, 31 || Married-civ-spouse), support: 272
[race, income, relationship, age] => capital-loss, (White, <=50K, Husband, 44 || 0), support: 131
[native-country, income, workclass, marital-status, education-num, occupation] => relationship, (United-States, <=50K, Self-emp-not-inc, Married-civ-spouse, 9, Craft-repair || Husband), support: 110
[marital-status, hours-per-week, income, workclass, education] => capital-loss, (Never-married, 40, <=50K, Private, Assoc-acdm || 0), support: 101
[sex, native-country, marital-status, education-num, occupation] => relationship, (Male, United-States, Married-civ-spouse, 10, Transport-moving || Husband), support: 231
[native-country, education, sex, age] => capital-loss, (United-States, HS-grad, Female, 25 || 0), support: 105
[sex, marital-status, occupation, workclass] => relationship, (Male, Married-civ-spouse, Exec-managerial, Local-gov || Husband), support: 197
[hours-per-week, income, relationship, education-num] => marital-status, (40, <=50K, Husband, 9 || Married-civ-spouse), support: 1588
[income, relationship, education-num] => capital-gain, (<=50K, Own-child, 12 || 0), support: 131
[marital-status, hours-per-week, income] => capital-loss, (Married-civ-spouse, 20, <=50K. || 0), support: 110
[hours-per-week, income, workclass, education, relationship] => marital-status, (40, <=50K, Private, HS-grad, Wife || Married-civ-spouse), support: 120
[sex, marital-status, education-num, income, hours-per-week] => relationship, (Male, Married-civ-spouse, 9, >50K, 50 || Husband), support: 155
[occupation, sex, hours-per-week, native-country, marital-status, income] => relationship, (Adm-clerical, Male, 40, United-States, Married-civ-spouse, >50K || Husband), support: 142
[hours-per-week, relationship, occupation] => income, (40, Own-child, ? || <=50K), support: 214
[race, hours-per-week, education, sex, occupation, income] => capital-gain, (White, 40, HS-grad, Female, Other-service, <=50K. || 0), support: 100
[sex, native-country, relationship, occupation] => income, (Male, United-States, Own-child,  || <=50K.), support: 161
[race, hours-per-week, relationship, age] => marital-status, (White, 40, Husband, 30 || Married-civ-spouse), support: 224
[sex, marital-status, income, age] => relationship, (Male, Married-civ-spouse, >50K, 59 || Husband), support: 105
[race, hours-per-week, occupation, workclass, sex, relationship] => capital-gain, (White, 40, Exec-managerial, Private, Female, Unmarried || 0), support: 121
[relationship, education, hours-per-week] => marital-status, (Husband, HS-grad, 50 || Married-civ-spouse), support: 648
[marital-status, occupation, education, income] => capital-loss, (Married-civ-spouse, Exec-managerial, HS-grad, <=50K. || 0), support: 105
[education, race, marital-status, capital-gain, sex, income] => relationship, (Bachelors, White, Married-civ-spouse, 0, Female, >50K || Wife), support: 147
[hours-per-week, income, sex, education, occupation] => capital-gain, (40, <=50K, Female, Some-college, Sales || 0), support: 113
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 34 || Husband), support: 123
[sex, workclass, marital-status, occupation, income] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, <=50K. || Husband), support: 132
[relationship, education] => sex, (Husband, Assoc-acdm || Male), support: 581
[relationship, education] => marital-status, (Husband, Assoc-acdm || Married-civ-spouse), support: 581
[sex, marital-status, education, income, hours-per-week] => relationship, (Male, Married-civ-spouse, HS-grad, >50K, 50 || Husband), support: 155
[marital-status, sex, native-country] => capital-gain, (Never-married, Female, Mexico || 0), support: 105
[hours-per-week, race, relationship] => marital-status, (40, Black, Wife || Married-civ-spouse), support: 113
[sex, native-country, marital-status, education, age] => relationship, (Male, United-States, Married-civ-spouse, HS-grad, 49 || Husband), support: 132
[race, marital-status, education, age] => native-country, (White, Married-civ-spouse, Some-college, 46 || United-States), support: 113
[workclass, relationship, age, income] => marital-status, (Private, Own-child, 17, <=50K. || Never-married), support: 132
[workclass, occupation, age] => capital-loss, (Private, Other-service, 25 || 0), support: 114
[sex, workclass, marital-status, education-num, occupation] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, 9, Farming-fishing || Husband), support: 210
[sex, workclass, marital-status, education, occupation] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, HS-grad, Farming-fishing || Husband), support: 210
[race, relationship, education, age] => native-country, (White, Husband, Some-college, 46 || United-States), support: 103
[workclass, education, relationship] => capital-gain, (State-gov, Some-college, Own-child || 0), support: 134
[sex, capital-loss, marital-status, capital-gain, workclass, education-num, age] => relationship, (Male, 0, Married-civ-spouse, 0, Private, 9, 30 || Husband), support: 118
[marital-status, workclass, sex, education, hours-per-week] => capital-loss, (Never-married, Private, Female, Some-college, 20 || 0), support: 198
[marital-status, race, hours-per-week, relationship, income] => capital-gain, (Never-married, White, 40, Other-relative, <=50K. || 0), support: 122
[education-num] => education, (13 || Bachelors), support: 8025
[relationship, native-country, education-num, occupation, income] => capital-loss, (Not-in-family, United-States, 9, Sales, <=50K. || 0), support: 100
[sex, marital-status, capital-gain, education, age] => relationship, (Male, Married-civ-spouse, 0, HS-grad, 47 || Husband), support: 167
[sex, income, marital-status, hours-per-week, occupation] => relationship, (Male, <=50K, Married-civ-spouse, 50, Sales || Husband), support: 112
[sex, native-country, marital-status, education, age] => relationship, (Male, United-States, Married-civ-spouse, HS-grad, 55 || Husband), support: 101
[relationship, hours-per-week] => sex, (Husband, 48 || Male), support: 398
[relationship, hours-per-week] => marital-status, (Husband, 48 || Married-civ-spouse), support: 398
[marital-status, relationship, income, education, occupation] => capital-gain, (Never-married, Not-in-family, <=50K, Some-college, Sales || 0), support: 137
[hours-per-week, education-num, sex, relationship, income] => capital-loss, (40, 9, Female, Own-child, <=50K. || 0), support: 141
[marital-status, relationship, age] => capital-loss, (Divorced, Unmarried, 41 || 0), support: 116
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 9, 43 || Husband), support: 164
[education-num, marital-status, sex, occupation] => capital-loss, (9, Divorced, Female, Machine-op-inspct || 0), support: 104
[occupation, hours-per-week, education, relationship] => marital-status, (Adm-clerical, 40, HS-grad, Wife || Married-civ-spouse), support: 128
[capital-gain] => capital-loss, (99999 || 0), support: 244
[education, relationship] => sex, (HS-grad, Wife || Female), support: 724
[native-country, marital-status, education, occupation] => sex, (United-States, Married-civ-spouse, Some-college, Protective-serv || Male), support: 172
