[sex, education-num, occupation] => capital-loss, (Female, 10, Craft-repair || 0), support: 63
[education, relationship, occupation] => capital-gain, (HS-grad, Own-child, Farming-fishing || 0), support: 80
[marital-status, occupation, education] => capital-gain, (Never-married, Other-service, Assoc-acdm || 0), support: 50
[race, sex, marital-status, age] => relationship, (White, Male, Married-civ-spouse, 48 || Husband), support: 405
[sex, native-country, workclass, occupation, relationship, income] => capital-loss, (Male, United-States, Private, Craft-repair, Unmarried, <=50K. || 0), support: 65
[marital-status, relationship, sex, income, hours-per-week] => capital-loss, (Never-married, Not-in-family, Male, <=50K, 20 || 0), support: 57
[relationship, occupation, education] => marital-status, (Husband, Sales, Assoc-voc || Married-civ-spouse), support: 72
[native-country, marital-status, education, age] => race, (United-States, Married-civ-spouse, Some-college, 59 || White), support: 53
[sex, income, workclass, education-num, race, occupation] => capital-gain, (Male, <=50K, Private, 9, Black, Other-service || 0), support: 79
[income, marital-status, workclass, occupation, education-num] => capital-loss, (<=50K, Married-civ-spouse, Private, Prof-specialty, 10 || 0), support: 63
[education-num, occupation, race, sex] => native-country, (13, Adm-clerical, Black, Female || United-States), support: 53
[occupation, relationship, marital-status] => capital-loss, (Exec-managerial, Unmarried, Separated || 0), support: 57
[hours-per-week, workclass, sex, education, relationship, income] => capital-gain, (40, Private, Female, Some-college, Own-child, <=50K. || 0), support: 78
[sex, marital-status, education-num] => capital-loss, (Female, Separated, 6 || 0), support: 50
[race, occupation, education] => capital-gain, (White, Craft-repair, 5th-6th || 0), support: 57
[native-country, marital-status, sex, age] => capital-loss, (United-States, Married-civ-spouse, Female, 47 || 0), support: 65
[hours-per-week, income, relationship, education-num, occupation] => capital-loss, (40, <=50K, Husband, 9, Protective-serv || 0), support: 51
[race, relationship, age, occupation] => capital-loss, (White, Husband, 53, Craft-repair || 0), support: 71
[education-num, relationship, race] => marital-status, (13, Husband, Black || Married-civ-spouse), support: 125
[sex, hours-per-week, marital-status, occupation, education] => capital-gain, (Male, 40, Married-civ-spouse, Other-service, Some-college || 0), support: 70
[sex, hours-per-week, marital-status, occupation, education-num] => capital-gain, (Male, 40, Married-civ-spouse, Other-service, 10 || 0), support: 70
[relationship, race, sex, workclass, education-num, income] => native-country, (Not-in-family, White, Male, Private, 11, <=50K. || United-States), support: 65
[workclass, marital-status, occupation, income] => capital-loss, (State-gov, Never-married, Adm-clerical, <=50K || 0), support: 92
[native-country, race, occupation, relationship, income] => capital-gain, (United-States, Black, Other-service, Own-child, <=50K. || 0), support: 50
[hours-per-week, native-country, workclass, age, income] => capital-loss, (40, United-States, Private, 41, <=50K. || 0), support: 93
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 41 || Husband), support: 119
[sex, marital-status, capital-gain, education, age] => relationship, (Male, Married-civ-spouse, 0, HS-grad, 47 || Husband), support: 167
[relationship, education, hours-per-week, occupation] => native-country, (Husband, HS-grad, 50, Transport-moving || United-States), support: 105
[education, income, relationship, age] => capital-loss, (Bachelors, <=50K, Own-child, 24 || 0), support: 66
[hours-per-week, race, sex, workclass] => capital-gain, (40, Black, Female, ? || 0), support: 65
[relationship, sex, capital-loss, hours-per-week, capital-gain, workclass] => income, (Not-in-family, Male, 0, 40, 0, ? || <=50K), support: 55
[sex, marital-status, education-num, income, hours-per-week] => relationship, (Male, Married-civ-spouse, 9, >50K, 50 || Husband), support: 155
[workclass, relationship, capital-gain, hours-per-week] => marital-status, (Self-emp-not-inc, Husband, 0, 50 || Married-civ-spouse), support: 316
[hours-per-week, education-num, marital-status, income] => capital-loss, (40, 9, Separated, <=50K. || 0), support: 97
[hours-per-week, income, occupation, age] => capital-gain, (40, <=50K, Craft-repair, 34 || 0), support: 58
[race, occupation, workclass, relationship, income] => capital-loss, (White, Exec-managerial, Private, Unmarried, <=50K. || 0), support: 73
[relationship, occupation] => sex, (Wife,  || Female), support: 59
[relationship, occupation] => workclass, (Wife,  || ), support: 59
[capital-loss, hours-per-week, marital-status, education-num, sex, occupation] => workclass, (0, 40, Married-civ-spouse, 9, Female, Machine-op-inspct || Private), support: 51
[workclass, education-num, age, income] => capital-loss, (Private, 9, 41, <=50K. || 0), support: 81
[income, education, age] => race, (<=50K, HS-grad, 64 || White), support: 58
[income, education, age] => capital-loss, (<=50K, HS-grad, 64 || 0), support: 58
[race, occupation, relationship, income] => capital-loss, (Black, Other-service, Own-child, <=50K. || 0), support: 54
[age, education-num] => marital-status, (17, 8 || Never-married), support: 67
[race, education-num, marital-status, age] => native-country, (White, 9, Divorced, 33 || United-States), support: 62
[education-num, occupation, sex, relationship] => capital-loss, (13, Adm-clerical, Female, Own-child || 0), support: 98
[relationship, occupation] => sex, (Husband, Craft-repair || Male), support: 3731
[marital-status, workclass, education, sex, hours-per-week] => capital-loss, (Never-married, Private, HS-grad, Female, 35 || 0), support: 124
[sex, workclass, marital-status, education] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, 7th-8th || Husband), support: 104
[relationship, workclass, occupation] => capital-loss, (Not-in-family, Private, Protective-serv || 0), support: 85
[hours-per-week, workclass, native-country] => race, (40, Private, Canada || White), support: 50
[hours-per-week, native-country, income, age, education] => capital-gain, (40, United-States, <=50K, 50, HS-grad || 0), support: 67
[race, sex, education, relationship, occupation, income] => native-country, (White, Female, Some-college, Own-child, Sales, <=50K. || United-States), support: 65
[education-num, native-country, marital-status, capital-gain, income, age] => race, (13, United-States, Married-civ-spouse, 0, >50K, 45 || White), support: 55
[relationship, sex, income, marital-status, occupation] => native-country, (Not-in-family, Male, <=50K, Divorced, Handlers-cleaners || United-States), support: 50
[race, sex, marital-status, age, income] => relationship, (White, Male, Married-civ-spouse, 36, <=50K. || Husband), support: 103
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 28 || Husband), support: 81
[hours-per-week, sex, occupation, education, income] => capital-loss, (40, Female, Other-service, Some-college, <=50K. || 0), support: 54
[education, marital-status, relationship, workclass] => capital-loss, (HS-grad, Divorced, Unmarried, Local-gov || 0), support: 55
[marital-status, income, workclass, education-num, race, occupation] => capital-gain, (Never-married, <=50K, Private, 9, Black, Other-service || 0), support: 104
[marital-status, income, workclass, education, race, occupation] => capital-gain, (Never-married, <=50K, Private, HS-grad, Black, Other-service || 0), support: 104
[sex, marital-status, occupation, workclass] => relationship, (Male, Married-civ-spouse, Prof-specialty, Self-emp-inc || Husband), support: 186
[sex, hours-per-week, education, relationship, occupation] => capital-loss, (Male, 40, Some-college, Own-child, ? || 0), support: 56
[sex, hours-per-week, education, relationship, occupation] => capital-gain, (Male, 40, Some-college, Own-child, ? || 0), support: 56
[marital-status, income, education-num, age] => capital-gain, (Never-married, <=50K, 9, 20 || 0), support: 206
[occupation, education-num] => capital-loss, (Other-service, 2 || 0), support: 55
[occupation, education-num] => capital-gain, (Other-service, 2 || 0), support: 55
[sex, hours-per-week, education-num, occupation, income] => capital-loss, (Male, 40, 10, Machine-op-inspct, <=50K. || 0), support: 72
[marital-status, relationship, occupation] => workclass, (Never-married, Not-in-family, ? || ?), support: 169
[relationship, hours-per-week, income, occupation, workclass, marital-status, sex] => capital-gain, (Not-in-family, 40, <=50K, Exec-managerial, Private, Divorced, Female || 0), support: 53
[race, sex, hours-per-week, workclass] => capital-loss, (White, Male, 30, ? || 0), support: 66
[relationship, income, capital-gain, marital-status, age] => native-country, (Not-in-family, <=50K, 0, Divorced, 43 || United-States), support: 66
[sex, workclass, age, income] => capital-loss, (Male, Private, 19, <=50K. || 0), support: 130
[sex, workclass, age, income] => capital-loss, (Male, Private, 18, <=50K. || 0), support: 109
[marital-status, hours-per-week, education-num, occupation] => sex, (Married-civ-spouse, 45, 10, Craft-repair || Male), support: 65
[marital-status, hours-per-week, education-num, occupation] => relationship, (Married-civ-spouse, 45, 10, Craft-repair || Husband), support: 65
[marital-status, hours-per-week, education, occupation] => sex, (Married-civ-spouse, 45, Some-college, Craft-repair || Male), support: 65
[marital-status, hours-per-week, education, occupation] => relationship, (Married-civ-spouse, 45, Some-college, Craft-repair || Husband), support: 65
[marital-status, race, sex, workclass, age] => capital-loss, (Never-married, White, Male, Private, 40 || 0), support: 51
[relationship, occupation] => workclass, (Unmarried, ? || ?), support: 175
[income, education-num, age] => race, (<=50K, 9, 64 || White), support: 58
[income, education-num, age] => capital-loss, (<=50K, 9, 64 || 0), support: 58
[hours-per-week, income] => capital-loss, (28, <=50K. || 0), support: 50
[income, relationship, education-num, age] => capital-loss, (<=50K, Husband, 9, 47 || 0), support: 67
[sex, marital-status, income, age] => relationship, (Male, Married-civ-spouse, >50K, 30 || Husband), support: 118
[education-num, age, income] => capital-loss, (9, 56, <=50K. || 0), support: 59
[education-num, sex, native-country] => race, (13, Female, Philippines || Asian-Pac-Islander), support: 52
[education-num, native-country, occupation, workclass] => race, (13, United-States, Sales, Self-emp-inc || White), support: 116
[relationship, sex, education-num, workclass] => capital-gain, (Not-in-family, Female, 10, ? || 0), support: 55
[workclass, relationship, education, occupation] => native-country, (Self-emp-not-inc, Husband, Some-college, Farming-fishing || United-States), support: 76
[sex, income, relationship, occupation] => capital-loss, (Male, <=50K, Own-child, Protective-serv || 0), support: 60
[education, relationship, occupation] => income, (Some-college, Own-child, ? || <=50K), support: 281
[education-num, relationship, occupation] => income, (10, Own-child, ? || <=50K), support: 281
[marital-status, race, income, workclass, relationship, education-num] => capital-gain, (Never-married, White, <=50K, Private, Own-child, 6 || 0), support: 118
