[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[capital-gain, capital-loss, hours-per-week, race, relationship, sex, workclass] => income, (0, 0, 40, White, Not-in-family, Female, Private || <=50K.), support : 143
[hours-per-week, occupation] => sex, (45, Craft-repair || Male), support : 143
[education-num, hours-per-week, income, native-country, workclass] => capital-loss, (13, 40, <=50K, United-States, Private || 0), support : 428
[education, hours-per-week, income, native-country, workclass] => capital-loss, (Bachelors, 40, <=50K, United-States, Private || 0), support : 428
[education-num, marital-status, sex] => relationship, (13, Married-civ-spouse, Male || Husband), support : 3280
[education, marital-status, sex] => relationship, (Bachelors, Married-civ-spouse, Male || Husband), support : 3280
[occupation, relationship] => marital-status, (Handlers-cleaners, Husband || Married-civ-spouse), support : 1853
[education-num, marital-status, occupation, sex, workclass] => relationship, (9, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 427
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, >50K, Married-civ-spouse, Male, Private || Husband), support : 284
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Exec-managerial, Male || Husband), support : 568
[education, marital-status, native-country, workclass] => race, (Masters, Married-civ-spouse, United-States, Private || White), support : 283
[education-num, marital-status, native-country, workclass] => race, (14, Married-civ-spouse, United-States, Private || White), support : 283
[age, marital-status, race, sex] => relationship, (36, Married-civ-spouse, White, Male || Husband), support : 282
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Sales, Male, >50K. || Husband), support : 422
[age, income, native-country] => capital-loss, (30, <=50K, United-States || 0), support : 280
[age, workclass, income] => capital-loss, (35, Private, <=50K. || 0), support : 140
[education] => capital-loss, (12th || 0), support : 559
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Craft-repair, Private || 0), support : 416
[marital-status, sex, income] => relationship, (Married-civ-spouse, Male, >50K. || Husband), support : 1108
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1379
[education, marital-status, relationship] => income, (Some-college, Never-married, Own-child || <=50K), support : 2728
[education-num, marital-status, relationship] => income, (10, Never-married, Own-child || <=50K), support : 2728
[occupation, relationship, sex] => capital-loss, (Other-service, Unmarried, Female || 0), support : 680
[capital-loss, education, workclass] => native-country, (0, HS-grad, Local-gov || United-States), support : 272
[capital-loss, education-num, workclass] => native-country, (0, 9, Local-gov || United-States), support : 272
[capital-gain, capital-loss, education-num, marital-status, native-country, workclass] => income, (0, 0, 10, Never-married, United-States, Private || <=50K), support : 271
[income, relationship] => marital-status, (<=50K, Wife || Married-civ-spouse), support : 1354
[education-num, marital-status, sex, workclass, income] => relationship, (10, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 406
[hours-per-week, marital-status, race, relationship, sex] => capital-loss, (40, Never-married, White, Not-in-family, Female || 0), support : 135
[education, marital-status, occupation] => capital-loss, (Some-college, Divorced, Adm-clerical || 0), support : 270
[education, relationship] => marital-status, (Assoc-voc, Husband || Married-civ-spouse), support : 2018
[education-num, relationship] => marital-status, (11, Husband || Married-civ-spouse), support : 2018
[hours-per-week, income, occupation, workclass] => sex, (40, >50K, Craft-repair, Private || Male), support : 268
[hours-per-week, income, marital-status, sex] => relationship, (50, <=50K, Married-civ-spouse, Male || Husband), support : 535
[capital-gain, native-country, relationship, sex] => income, (0, United-States, Own-child, Female || <=50K), support : 667
[income, occupation, relationship] => marital-status, (>50K, Sales, Husband || Married-civ-spouse), support : 533
[education-num, marital-status] => capital-gain, (6, Never-married || 0), support : 666
[capital-gain, education-num, income, marital-status, sex, workclass] => relationship, (0, 9, <=50K, Married-civ-spouse, Male, Private || Husband), support : 266
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Protective-serv || Husband), support : 531
[capital-loss, education, marital-status, occupation, workclass] => sex, (0, HS-grad, Married-civ-spouse, Craft-repair, Private || Male), support : 396
[capital-loss, education-num, marital-status, occupation, workclass] => sex, (0, 9, Married-civ-spouse, Craft-repair, Private || Male), support : 396
[marital-status, native-country, race, sex] => income, (Never-married, United-States, Black, Male || <=50K.), support : 396
[education-num, income, race, sex] => capital-gain, (9, <=50K, Black, Male || 0), support : 395
[age, relationship] => sex, (46, Husband || Male), support : 262
[education, occupation, sex] => capital-loss, (Some-college, Adm-clerical, Male || 0), support : 262
[education, race, sex] => capital-gain, (Some-college, Black, Female || 0), support : 262
[education-num, marital-status, occupation, race, sex] => relationship, (9, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 522
[capital-loss, race, relationship, sex, workclass] => income, (0, White, Own-child, Female, Private || <=50K.), support : 390
[education, relationship] => sex, (Some-college, Wife || Female), support : 389
[education-num, relationship] => sex, (10, Wife || Female), support : 389
[education, sex, workclass] => capital-loss, (11th, Male, Private || 0), support : 259
[education, marital-status, native-country] => race, (Prof-school, Married-civ-spouse, United-States || White), support : 259
[education-num, marital-status, native-country] => race, (15, Married-civ-spouse, United-States || White), support : 259
[education-num, relationship, sex, workclass] => capital-loss, (10, Not-in-family, Female, Private || 0), support : 776
[education-num, race, sex, workclass] => capital-loss, (9, Black, Male, Private || 0), support : 258
[education, race, sex, workclass] => capital-loss, (HS-grad, Black, Male, Private || 0), support : 258
[capital-gain, capital-loss, hours-per-week, marital-status, occupation] => income, (0, 0, 40, Never-married, Adm-clerical || <=50K), support : 129
[capital-gain, hours-per-week, marital-status, relationship, sex] => income, (0, 40, Never-married, Not-in-family, Female || <=50K.), support : 258
[occupation, race, sex] => capital-loss, (Adm-clerical, Black, Female || 0), support : 257
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, White, Male, <=50K. || Husband), support : 128
[sex, workclass, income] => capital-gain, (Female, State-gov, <=50K. || 0), support : 128
[capital-gain, education-num, income, marital-status, native-country, sex, workclass] => relationship, (0, 9, <=50K, Married-civ-spouse, United-States, Male, Private || Husband), support : 255
[education, income, sex] => capital-loss, (10th, <=50K, Male || 0), support : 255
[education-num, income, sex] => capital-loss, (6, <=50K, Male || 0), support : 255
[marital-status, occupation, relationship, income] => capital-gain, (Never-married, Sales, Not-in-family, <=50K. || 0), support : 382
[marital-status, occupation, race] => capital-loss, (Never-married, Handlers-cleaners, White || 0), support : 508
[education, relationship] => marital-status, (Some-college, Wife || Married-civ-spouse), support : 381
[capital-gain, capital-loss, education-num, marital-status, sex, workclass] => income, (0, 0, 9, Never-married, Male, Private || <=50K), support : 254
[capital-gain, capital-loss, education, marital-status, sex, workclass] => income, (0, 0, HS-grad, Never-married, Male, Private || <=50K), support : 254
[hours-per-week, race, relationship, sex, income] => capital-gain, (50, White, Not-in-family, Male, <=50K. || 0), support : 127
[education, hours-per-week, sex, workclass, income] => capital-gain, (Bachelors, 40, Female, Private, <=50K. || 0), support : 254
[income, native-country] => capital-gain, (<=50K, Mexico || 0), support : 380
[occupation, race, workclass] => capital-loss, (Handlers-cleaners, White, Private || 0), support : 506
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Craft-repair, Male || Husband), support : 379
[age, relationship] => sex, (44, Husband || Male), support : 252
[marital-status, occupation, race, workclass] => native-country, (Divorced, Exec-managerial, White, Private || United-States), support : 126
[hours-per-week, marital-status, native-country, occupation, income] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, <=50K. || 0), support : 251
[capital-gain, education-num, relationship] => income, (0, 9, Own-child || <=50K), support : 2000
[capital-gain, education, relationship] => income, (0, HS-grad, Own-child || <=50K), support : 2000
[relationship, workclass] => sex, (Husband, Federal-gov || Male), support : 250
[hours-per-week, marital-status, race, relationship, sex] => capital-loss, (40, Divorced, White, Not-in-family, Male || 0), support : 250
[hours-per-week, native-country, occupation, race, income] => capital-loss, (40, United-States, Machine-op-inspct, White, <=50K. || 0), support : 125
[education, occupation, sex, income] => capital-gain, (Bachelors, Exec-managerial, Male, <=50K. || 0), support : 249
[education-num, occupation, sex, income] => capital-gain, (13, Exec-managerial, Male, <=50K. || 0), support : 249
[education-num, income, occupation, sex] => capital-loss, (13, <=50K, Prof-specialty, Male || 0), support : 248
[education-num, hours-per-week, relationship] => capital-loss, (10, 40, Unmarried || 0), support : 619
