[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[capital-loss, education, relationship, sex] => income, (0, Some-college, Own-child, Female || <=50K.), support : 211
[age, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 527
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Sales, White, Male, <=50K. || 0), support : 105
[capital-gain, education, marital-status, sex] => relationship, (0, Masters, Married-civ-spouse, Male || Husband), support : 209
[hours-per-week, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 1985
[occupation, relationship, workclass] => marital-status, (Prof-specialty, Husband, Private || Married-civ-spouse), support : 313
[marital-status, relationship, sex, workclass] => income, (Never-married, Own-child, Female, Private || <=50K), support : 417
[capital-loss, education-num, marital-status, race, relationship, sex] => income, (0, 9, Never-married, White, Own-child, Male || <=50K), support : 208
[capital-loss, education, marital-status, race, relationship, sex] => income, (0, HS-grad, Never-married, White, Own-child, Male || <=50K), support : 208
[income, marital-status, occupation, workclass] => capital-gain, (<=50K, Divorced, Sales, Private || 0), support : 103
[capital-gain] => income, (99999 || >50K), support : 103
[capital-gain] => capital-loss, (15024 || 0), support : 513
[capital-gain] => marital-status, (15024 || Married-civ-spouse), support : 513
[education-num, occupation, race, sex] => capital-loss, (9, Adm-clerical, White, Male || 0), support : 205
[education, relationship, workclass] => marital-status, (Some-college, Husband, Private || Married-civ-spouse), support : 409
[education-num, relationship, workclass] => marital-status, (10, Husband, Private || Married-civ-spouse), support : 409
[education-num, relationship] => marital-status, (5, Husband || Married-civ-spouse), support : 305
[education, relationship] => marital-status, (9th, Husband || Married-civ-spouse), support : 305
[education, income, relationship] => marital-status, (HS-grad, >50K, Husband || Married-civ-spouse), support : 406
[education-num, income, relationship] => marital-status, (9, >50K, Husband || Married-civ-spouse), support : 406
[age, relationship] => sex, (45, Husband || Male), support : 101
[capital-gain, capital-loss, marital-status, occupation] => income, (0, 0, Never-married, ? || <=50K), support : 202
[hours-per-week, marital-status, sex] => relationship, (30, Married-civ-spouse, Male || Husband), support : 202
[age, sex, income] => capital-loss, (26, Male, <=50K. || 0), support : 101
[education-num, relationship] => marital-status, (11, Husband || Married-civ-spouse), support : 701
[education, relationship] => marital-status, (Assoc-voc, Husband || Married-civ-spouse), support : 701
[age, capital-gain, marital-status, sex] => income, (25, 0, Never-married, Male || <=50K), support : 100
[hours-per-week, income, sex, workclass] => capital-loss, (30, <=50K, Female, Private || 0), support : 100
[capital-gain, hours-per-week, native-country, occupation, sex, workclass] => income, (0, 40, United-States, Other-service, Female, Private || <=50K.), support : 100
[education-num, hours-per-week, relationship] => marital-status, (9, 40, Husband || Married-civ-spouse), support : 694
[education, hours-per-week, relationship] => marital-status, (HS-grad, 40, Husband || Married-civ-spouse), support : 694
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Federal-gov || Husband), support : 99
[income, relationship] => marital-status, (>50K, Husband || Married-civ-spouse), support : 2270
[age, capital-gain, marital-status, race, sex] => relationship, (35, 0, Married-civ-spouse, White, Male || Husband), support : 98
[capital-gain, hours-per-week, income, native-country, sex, workclass] => race, (0, 45, >50K, United-States, Male, Private || White), support : 98
[race, relationship, sex, workclass] => capital-loss, (White, Other-relative, Male, Private || 0), support : 98
[capital-gain, marital-status, native-country, occupation, sex] => relationship, (0, Married-civ-spouse, United-States, Other-service, Male || Husband), support : 98
[education-num, marital-status, sex, workclass, income] => relationship, (10, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 196
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 40, Married-civ-spouse, Male || Husband), support : 293
[education-num, hours-per-week, marital-status, sex] => relationship, (10, 40, Married-civ-spouse, Male || Husband), support : 293
[age, marital-status, sex] => relationship, (55, Married-civ-spouse, Male || Husband), support : 195
[education, marital-status, occupation, sex] => relationship, (Masters, Married-civ-spouse, Exec-managerial, Male || Husband), support : 194
[marital-status, occupation, race, workclass] => sex, (Married-civ-spouse, Craft-repair, White, Self-emp-not-inc || Male), support : 194
[capital-loss, marital-status, occupation, workclass] => sex, (0, Married-civ-spouse, Craft-repair, Self-emp-not-inc || Male), support : 193
[education, occupation] => workclass, (HS-grad, ? || ?), support : 480
[education-num, occupation] => workclass, (9, ? || ?), support : 480
[age, hours-per-week, income] => capital-loss, (36, 40, <=50K || 0), support : 96
[occupation, race, sex, workclass] => capital-loss, (Machine-op-inspct, White, Female, Private || 0), support : 96
[age, capital-loss, native-country, relationship] => income, (23, 0, United-States, Own-child || <=50K), support : 95
[hours-per-week, marital-status, occupation, workclass] => sex, (40, Married-civ-spouse, Transport-moving, Private || Male), support : 95
[age, capital-gain, marital-status, sex] => relationship, (46, 0, Married-civ-spouse, Male || Husband), support : 95
[hours-per-week, relationship] => marital-status, (20, Husband || Married-civ-spouse), support : 284
[education-num, income, marital-status, occupation, sex] => relationship, (13, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 189
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 189
[capital-gain, education-num, relationship, workclass] => income, (0, 9, Other-relative, Private || <=50K), support : 189
[education, relationship] => marital-status, (Doctorate, Husband || Married-civ-spouse), support : 377
[education-num, relationship] => marital-status, (16, Husband || Married-civ-spouse), support : 377
[age, capital-gain, relationship] => income, (26, 0, Not-in-family || <=50K), support : 94
[income, relationship] => sex, (>50K, Wife || Female), support : 282
[capital-loss, hours-per-week, occupation, sex] => workclass, (0, 40, Machine-op-inspct, Female || Private), support : 94
[hours-per-week, occupation, sex, workclass] => capital-loss, (40, Machine-op-inspct, Female, Private || 0), support : 94
[education, hours-per-week, income, marital-status, sex] => relationship, (Bachelors, 50, >50K, Married-civ-spouse, Male || Husband), support : 187
[capital-loss, education, hours-per-week, marital-status, native-country, race, workclass] => income, (0, Some-college, 40, Never-married, United-States, White, Private || <=50K), support : 187
[income, marital-status, race, relationship, workclass] => capital-gain, (<=50K, Never-married, Black, Not-in-family, Private || 0), support : 93
[hours-per-week, marital-status, occupation, sex] => relationship, (45, Married-civ-spouse, Exec-managerial, Male || Husband), support : 186
[capital-loss, hours-per-week, income, marital-status, workclass] => native-country, (0, 45, >50K, Married-civ-spouse, Private || United-States), support : 93
[occupation, workclass, income] => capital-gain, (Farming-fishing, Private, <=50K. || 0), support : 93
[hours-per-week, marital-status, occupation, income] => sex, (40, Married-civ-spouse, Transport-moving, <=50K. || Male), support : 93
[hours-per-week, occupation, race] => sex, (50, Craft-repair, White || Male), support : 93
[hours-per-week, marital-status, occupation] => sex, (50, Married-civ-spouse, Craft-repair || Male), support : 277
[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support : 3231
[age, sex] => capital-loss, (36, Female || 0), support : 92
[hours-per-week, native-country, occupation, race, relationship] => capital-gain, (40, United-States, Craft-repair, White, Not-in-family || 0), support : 92
[age, hours-per-week, income] => capital-gain, (34, 40, <=50K || 0), support : 92
[hours-per-week, occupation, sex, income] => workclass, (40, Machine-op-inspct, Female, <=50K. || Private), support : 92
[education, marital-status, sex] => relationship, (Masters, Married-civ-spouse, Male || Husband), support : 550
[education-num, marital-status, sex] => relationship, (14, Married-civ-spouse, Male || Husband), support : 550
[hours-per-week, race, relationship, workclass] => income, (40, Black, Unmarried, Private || <=50K), support : 183
[capital-loss, hours-per-week, native-country, workclass] => race, (0, 50, United-States, Self-emp-not-inc || White), support : 91
[age, race] => capital-loss, (60, White || 0), support : 91
[income, marital-status, occupation, race, sex] => capital-loss, (<=50K, Never-married, Sales, White, Female || 0), support : 182
[income, native-country, race, sex] => capital-loss, (<=50K, United-States, Black, Male || 0), support : 91
[capital-loss, education, sex] => income, (0, 10th, Female || <=50K), support : 181
[hours-per-week, income, occupation, sex, workclass] => capital-loss, (40, <=50K, Prof-specialty, Male, Private || 0), support : 90
[occupation, relationship] => marital-status, (Protective-serv, Husband || Married-civ-spouse), support : 450
[occupation, relationship, sex] => capital-loss, (Exec-managerial, Unmarried, Female || 0), support : 90
[hours-per-week, marital-status, occupation, race, sex, workclass, income] => relationship, (40, Married-civ-spouse, Machine-op-inspct, White, Male, Private, <=50K. || Husband), support : 90
