[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3195
[education, marital-status, native-country, workclass] => income, (HS-grad, Never-married, United-States, Private || <=50K), support : 918
[age, marital-status, sex] => relationship, (53, Married-civ-spouse, Male || Husband), support : 629
[age, relationship] => marital-status, (34, Husband || Married-civ-spouse), support : 857
[education, hours-per-week, relationship] => capital-gain, (Some-college, 40, Unmarried || 0), support : 741
[education-num] => capital-loss, (5 || 0), support : 1653
[education-num, relationship] => capital-loss, (10, Wife || 0), support : 342
[education, relationship] => capital-loss, (Some-college, Wife || 0), support : 342
[occupation, race, income] => native-country, (Adm-clerical, White, >50K. || United-States), support : 114
[education, marital-status] => income, (HS-grad, Separated || <=50K), support : 852
[education-num, income, native-country, occupation] => race, (13, >50K, United-States, Prof-specialty || White), support : 340
[education, income, native-country, occupation] => race, (Bachelors, >50K, United-States, Prof-specialty || White), support : 340
[marital-status, race, relationship, sex, income] => native-country, (Divorced, White, Not-in-family, Male, <=50K. || United-States), support : 283
[education-num, workclass] => capital-loss, (10, Local-gov || 0), support : 565
[education-num, relationship] => marital-status, (10, Wife || Married-civ-spouse), support : 395
[hours-per-week, income, sex] => capital-loss, (35, <=50K, Male || 0), support : 282
[education, workclass] => capital-gain, (HS-grad, State-gov || 0), support : 169
[education, relationship] => marital-status, (7th-8th, Husband || Married-civ-spouse), support : 613
[native-country, sex] => capital-loss, (?, Male || 0), support : 167
[income, marital-status, race, relationship, sex] => capital-loss, (<=50K, Never-married, White, Not-in-family, Female || 0), support : 222
[education-num, income, occupation, race] => native-country, (13, >50K, Exec-managerial, White || United-States), support : 277
[race, relationship, workclass] => native-country, (White, Not-in-family, Self-emp-not-inc || United-States), support : 277
[native-country, workclass, income] => capital-gain, (United-States, State-gov, <=50K. || 0), support : 221
[education-num, workclass] => native-country, (10, State-gov || United-States), support : 386
[education, workclass] => native-country, (Some-college, State-gov || United-States), support : 386
[education-num, race, sex] => native-country, (14, White, Female || United-States), support : 386
[hours-per-week, marital-status, occupation] => workclass, (40, Never-married, Machine-op-inspct || Private), support : 551
[education, hours-per-week, marital-status, native-country, workclass, income] => capital-loss, (HS-grad, 40, Married-civ-spouse, United-States, Private, <=50K. || 0), support : 220
[education-num, hours-per-week, occupation] => capital-loss, (9, 40, Exec-managerial || 0), support : 436
[native-country, occupation, workclass] => race, (United-States, Exec-managerial, Self-emp-not-inc || White), support : 436
[education-num, marital-status, native-country, workclass, income] => capital-loss, (9, Married-civ-spouse, United-States, Private, <=50K. || 0), support : 109
[education, income] => race, (Assoc-acdm, >50K. || White), support : 109
[education-num, income, occupation, workclass] => capital-gain, (10, <=50K, Adm-clerical, Private || 0), support : 381
[education, hours-per-week, race, income] => native-country, (Some-college, 40, White, >50K. || United-States), support : 272
[occupation, relationship] => capital-loss, (Other-service, Unmarried || 0), support : 2175
[hours-per-week, occupation, race, sex] => native-country, (40, Sales, White, Male || United-States), support : 380
[income, occupation, race] => capital-loss, (<=50K, Adm-clerical, Black || 0), support : 379
[education, occupation, relationship] => native-country, (Some-college, Exec-managerial, Husband || United-States), support : 756
[age, education-num] => capital-loss, (29, 9 || 0), support : 432
[education, race] => capital-loss, (HS-grad, Asian-Pac-Islander || 0), support : 108
[hours-per-week, income] => capital-gain, (48, <=50K. || 0), support : 216
[age, education-num] => capital-loss, (33, 9 || 0), support : 430
[education-num, income, relationship, sex] => capital-gain, (13, <=50K, Not-in-family, Male || 0), support : 590
[education, income, relationship, sex] => capital-gain, (Bachelors, <=50K, Not-in-family, Male || 0), support : 590
[race, hours-per-week] => native-country, (White, 48 || United-States), support : 268
[hours-per-week, occupation] => capital-loss, (35, Other-service || 0), support : 107
[native-country, race] => capital-gain, (United-States, Asian-Pac-Islander || 0), support : 107
[hours-per-week, native-country, occupation, workclass] => race, (50, United-States, Exec-managerial, Private || White), support : 320
[education, marital-status] => income, (10th, Never-married || <=50K.), support : 373
[education-num, marital-status] => income, (6, Never-married || <=50K.), support : 373
[age, sex] => capital-loss, (19, Male || 0), support : 744
[age, education] => capital-loss, (36, HS-grad || 0), support : 372
[capital-gain, capital-loss, income, native-country, occupation, workclass] => race, (0, 0, >50K, United-States, Exec-managerial, Private || White), support : 53
[capital-gain, capital-loss, education, marital-status] => income, (0, 0, HS-grad, Never-married || <=50K), support : 371
[capital-gain, capital-loss, education-num, marital-status] => income, (0, 0, 9, Never-married || <=50K), support : 371
[marital-status, workclass] => capital-gain, (Married-spouse-absent, Private || 0), support : 212
[native-country, occupation, sex, income] => capital-loss, (United-States, Adm-clerical, Male, <=50K. || 0), support : 212
[education, hours-per-week, marital-status, sex] => capital-loss, (HS-grad, 40, Never-married, Female || 0), support : 1057
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || Husband), support : 897
[capital-gain, capital-loss, education, marital-status] => income, (0, 0, HS-grad, Never-married || <=50K.), support : 369
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Female || <=50K), support : 786
[age, income] => capital-loss, (47, <=50K || 0), support : 419
[income, sex, workclass] => capital-gain, (<=50K, Male, State-gov || 0), support : 626
[marital-status, occupation, sex] => income, (Never-married, Sales, Female || <=50K), support : 1406
[capital-gain, hours-per-week, marital-status, sex] => relationship, (0, 50, Married-civ-spouse, Male || Husband), support : 416
[hours-per-week, relationship] => capital-gain, (30, Own-child || 0), support : 466
[income, race, relationship] => capital-gain, (<=50K, Black, Not-in-family || 0), support : 362
[occupation, relationship] => capital-loss, (Handlers-cleaners, Not-in-family || 0), support : 517
[age, sex] => capital-gain, (24, Female || 0), support : 465
[marital-status, income] => capital-gain, (Married-spouse-absent, <=50K. || 0), support : 155
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Adm-clerical || 0), support : 721
[income, marital-status, sex] => capital-loss, (<=50K, Separated, Male || 0), support : 206
[occupation, relationship, sex] => marital-status, (Other-service, Own-child, Male || Never-married), support : 823
[age, relationship] => marital-status, (52, Husband || Married-civ-spouse), support : 360
[education-num, hours-per-week, marital-status, sex] => relationship, (13, 40, Married-civ-spouse, Male || Husband), support : 1281
[education, marital-status, occupation] => income, (Some-college, Never-married, Sales || <=50K), support : 1125
[age, capital-gain] => income, (22, 0 || <=50K), support : 460
[capital-gain, marital-status, occupation, income] => relationship, (0, Married-civ-spouse, Craft-repair, >50K. || Husband), support : 460
[income, relationship, sex] => native-country, (>50K, Not-in-family, Female || United-States), support : 102
[age, education] => capital-loss, (32, HS-grad || 0), support : 204
[age, education-num] => capital-loss, (32, 9 || 0), support : 204
[native-country, race, workclass] => capital-loss, (United-States, White, ? || 0), support : 255
[hours-per-week, race, workclass] => native-country, (40, White, State-gov || United-States), support : 406
[education, workclass] => capital-loss, (Some-college, State-gov || 0), support : 304
[race, relationship, sex] => capital-loss, (Black, Not-in-family, Female || 0), support : 608
[hours-per-week, occupation] => capital-loss, (45, Craft-repair || 0), support : 152
[education-num, marital-status] => capital-loss, (9, Separated || 0), support : 861
[capital-gain, relationship, workclass] => income, (0, Not-in-family, ? || <=50K), support : 354
[age, relationship] => marital-status, (22, Own-child || Never-married), support : 656
[education, sex, workclass, income] => capital-loss, (Bachelors, Female, Private, <=50K. || 0), support : 353
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Sales, Male || Husband), support : 857
[marital-status, native-country, sex, workclass] => capital-loss, (Divorced, United-States, Female, Private || 0), support : 352
[age, income] => capital-gain, (28, <=50K || 0), support : 553
[occupation, relationship] => capital-loss, (Adm-clerical, Wife || 0), support : 402
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 2912
[relationship, workclass] => capital-gain, (Unmarried, Local-gov || 0), support : 251
[hours-per-week] => capital-loss, (10 || 0), support : 400
[education-num, marital-status, race] => income, (10, Never-married, Black || <=50K), support : 549
[education, marital-status, race] => income, (Some-college, Never-married, Black || <=50K), support : 549
[education, hours-per-week, income, occupation] => capital-gain, (HS-grad, 40, <=50K, Craft-repair || 0), support : 648
[education, marital-status, race, sex, income] => relationship, (Some-college, Married-civ-spouse, White, Male, <=50K. || Husband), support : 348
