[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[hours-per-week, income, relationship] => capital-loss, (45, <=50K, Not-in-family || 0), support : 65
[capital-gain, income, workclass] => race, (0, >50K, Self-emp-inc || White), support : 65
[sex, workclass, income] => capital-loss, (Female, Self-emp-not-inc, <=50K. || 0), support : 65
[sex, workclass, marital-status, income] => capital-loss, (Female, Private, Widowed, <=50K. || 0), support : 65
[hours-per-week, income] => capital-gain, (55, <=50K. || 0), support : 65
[capital-gain, capital-loss, hours-per-week, marital-status, workclass] => native-country, (0, 0, 40, Married-civ-spouse, Local-gov || United-States), support : 64
[hours-per-week, occupation, race, sex] => capital-loss, (40, Other-service, White, Female || 0), support : 128
[marital-status, race, sex, workclass, income] => relationship, (Married-civ-spouse, White, Male, Self-emp-not-inc, <=50K. || Husband), support : 64
[income, native-country] => capital-gain, (<=50K.,  || 0), support : 64
[age, sex, income] => capital-loss, (27, Male, <=50K. || 0), support : 64
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Exec-managerial, White, Male, <=50K. || Husband), support : 64
[income, marital-status, occupation, race, sex] => capital-loss, (<=50K, Never-married, Prof-specialty, White, Male || 0), support : 63
[capital-gain, capital-loss, income, native-country, workclass] => race, (0, 0, >50K, United-States, Self-emp-not-inc || White), support : 63
[income, marital-status, race] => native-country, (>50K, Divorced, White || United-States), support : 63
[capital-gain, hours-per-week, native-country, occupation, sex] => race, (0, 50, United-States, Exec-managerial, Male || White), support : 63
[capital-gain, occupation, race, sex, income] => native-country, (0, Exec-managerial, White, Female, <=50K. || United-States), support : 63
[hours-per-week, native-country, occupation] => race, (50, United-States, Prof-specialty || White), support : 63
[education, marital-status, native-country, sex] => income, (HS-grad, Never-married, United-States, Female || <=50K), support : 187
[hours-per-week, income, race] => capital-loss, (38, <=50K, White || 0), support : 62
[age, income, sex] => capital-gain, (32, <=50K, Male || 0), support : 62
[marital-status, race, age] => capital-loss, (Married-civ-spouse, White, 50 || 0), support : 62
[hours-per-week, occupation, race] => native-country, (40, Tech-support, White || United-States), support : 62
[capital-gain, race, sex, workclass] => native-country, (0, White, Female, State-gov || United-States), support : 62
[hours-per-week, marital-status, native-country, occupation, income] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, <=50K. || 0), support : 62
[hours-per-week, occupation, sex, income] => capital-loss, (40, Adm-clerical, Male, <=50K. || 0), support : 62
[marital-status, native-country, workclass] => race, (Married-civ-spouse, United-States, Self-emp-inc || White), support : 185
[age, native-country] => capital-loss, (28, United-States || 0), support : 123
[age, hours-per-week, income] => capital-loss, (29, 40, <=50K. || 0), support : 123
[income, race, relationship, sex] => capital-loss, (<=50K, White, Other-relative, Male || 0), support : 61
[age, hours-per-week] => capital-loss, (47, 40 || 0), support : 61
[age, income, sex] => capital-loss, (44, <=50K, Male || 0), support : 61
[age, income, native-country, workclass] => capital-loss, (33, <=50K, United-States, Private || 0), support : 61
[hours-per-week, race, relationship, sex, income] => capital-gain, (50, White, Not-in-family, Male, <=50K. || 0), support : 61
[age, workclass, income] => capital-loss, (25, Private, <=50K. || 0), support : 61
[education, marital-status] => capital-loss, (Assoc-voc, Never-married || 0), support : 121
[education-num, marital-status] => capital-loss, (11, Never-married || 0), support : 121
[education, hours-per-week, race] => capital-loss, (Some-college, 40, Black || 0), support : 120
[age, income, workclass] => capital-loss, (34, <=50K, Private || 0), support : 60
[age, hours-per-week, workclass] => capital-loss, (37, 40, Private || 0), support : 60
[age, marital-status, native-country, sex] => relationship, (43, Married-civ-spouse, United-States, Male || Husband), support : 60
[occupation, relationship, sex, income] => capital-gain, (Sales, Not-in-family, Male, <=50K. || 0), support : 60
[age, marital-status, income] => capital-loss, (29, Never-married, <=50K. || 0), support : 60
[capital-gain, marital-status, workclass, income] => race, (0, Married-civ-spouse, Self-emp-not-inc, >50K. || White), support : 60
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Exec-managerial, Male || Husband), support : 298
[capital-gain, marital-status, occupation, race, workclass] => sex, (0, Married-civ-spouse, Craft-repair, White, Private || Male), support : 238
[capital-gain, education, hours-per-week, race, relationship, workclass] => income, (0, HS-grad, 40, White, Not-in-family, Private || <=50K), support : 118
[capital-gain, education-num, hours-per-week, race, relationship, workclass] => income, (0, 9, 40, White, Not-in-family, Private || <=50K), support : 118
[occupation, sex, workclass] => capital-loss, (Farming-fishing, Male, Private || 0), support : 118
[workclass, age] => capital-loss, (Private, 49 || 0), support : 59
[age, marital-status, race, sex] => relationship, (39, Married-civ-spouse, White, Male || Husband), support : 59
[income, sex, occupation] => capital-gain, (<=50K, Male, Protective-serv || 0), support : 59
[education-num, marital-status, race, workclass] => native-country, (11, Married-civ-spouse, White, Private || United-States), support : 118
[age, marital-status, native-country, sex] => relationship, (44, Married-civ-spouse, United-States, Male || Husband), support : 59
[hours-per-week, income, sex, workclass] => capital-gain, (40, <=50K, Female, Local-gov || 0), support : 59
[sex, native-country] => capital-loss, (Male, ? || 0), support : 59
[hours-per-week, income, race] => capital-loss, (40, <=50K, Asian-Pac-Islander || 0), support : 59
[age, race, sex] => capital-loss, (26, White, Male || 0), support : 59
[marital-status, occupation, race, workclass] => native-country, (Divorced, Sales, White, Private || United-States), support : 59
[marital-status, sex, income] => capital-loss, (Separated, Male, <=50K. || 0), support : 59
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Prof-specialty, Male || Husband), support : 176
[education-num, marital-status, occupation] => income, (10, Never-married, Adm-clerical || <=50K), support : 293
[income, relationship] => sex, (>50K, Wife || Female), support : 117
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Sales, Male || Husband), support : 408
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Adm-clerical, Male || Husband), support : 58
[age, hours-per-week] => capital-loss, (45, 40 || 0), support : 58
[age, marital-status, race, sex] => relationship, (43, Married-civ-spouse, White, Male || Husband), support : 58
[education, hours-per-week, marital-status, sex] => capital-loss, (HS-grad, 40, Never-married, Female || 0), support : 174
[education-num, hours-per-week, marital-status, sex] => capital-loss, (9, 40, Never-married, Female || 0), support : 174
[age, marital-status, race, sex] => relationship, (37, Married-civ-spouse, White, Male || Husband), support : 58
[marital-status, occupation, race, sex] => native-country, (Never-married, Prof-specialty, White, Female || United-States), support : 58
[occupation, sex] => workclass, (?, Female || ?), support : 230
[education-num, marital-status, native-country, sex] => relationship, (14, Married-civ-spouse, United-States, Male || Husband), support : 115
[education-num, relationship] => marital-status, (9, Husband || Married-civ-spouse), support : 1264
[education, relationship] => marital-status, (HS-grad, Husband || Married-civ-spouse), support : 1264
[hours-per-week, relationship] => marital-status, (40, Wife || Married-civ-spouse), support : 287
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 50, Married-civ-spouse, Exec-managerial, Male || Husband), support : 57
[capital-loss, hours-per-week, income, occupation, race, sex] => native-country, (0, 40, <=50K, Exec-managerial, White, Male || United-States), support : 57
[education-num, hours-per-week, marital-status, sex, workclass] => relationship, (10, 40, Married-civ-spouse, Male, Private || Husband), support : 114
[age, hours-per-week, native-country] => capital-loss, (30, 40, United-States || 0), support : 57
[age, relationship] => capital-gain, (22, Own-child || 0), support : 114
[age, income, native-country] => capital-loss, (43, <=50K, United-States || 0), support : 57
[capital-gain, capital-loss, education, marital-status, native-country, sex] => income, (0, 0, Some-college, Never-married, United-States, Female || <=50K), support : 171
[capital-loss, hours-per-week, occupation, sex] => race, (0, 50, Prof-specialty, Male || White), support : 57
[capital-gain, capital-loss, education-num, marital-status, native-country, sex] => income, (0, 0, 10, Never-married, United-States, Female || <=50K), support : 171
[income, race, workclass] => native-country, (>50K, White, Federal-gov || United-States), support : 57
[income, occupation, relationship] => capital-loss, (<=50K, Prof-specialty, Unmarried || 0), support : 57
[age, sex] => capital-loss, (39, Female || 0), support : 57
[race, sex] => capital-loss, (Asian-Pac-Islander, Female || 0), support : 57
[income, marital-status, occupation] => capital-loss, (<=50K, Married-civ-spouse, Prof-specialty || 0), support : 57
[education, relationship] => marital-status, (Assoc-voc, Husband || Married-civ-spouse), support : 512
[education-num, relationship] => marital-status, (11, Husband || Married-civ-spouse), support : 512
[education-num, hours-per-week, relationship] => marital-status, (9, 40, Husband || Married-civ-spouse), support : 341
[occupation, race, sex] => capital-gain, (Other-service, Black, Female || 0), support : 113
