[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[income, relationship] => sex, (>50K, Wife || Female), support : 455
[hours-per-week, occupation, race] => capital-loss, (40, Handlers-cleaners, White || 0), support : 302
[occupation, relationship, workclass] => income, (Sales, Own-child, Private || <=50K), support : 1052
[age, native-country, sex] => capital-loss, (29, United-States, Male || 0), support : 150
[native-country, occupation, relationship, sex] => capital-loss, (United-States, Prof-specialty, Not-in-family, Male || 0), support : 299
[age, capital-gain, marital-status, sex] => relationship, (46, 0, Married-civ-spouse, Male || Husband), support : 149
[income, race, workclass] => capital-loss, (<=50K, Asian-Pac-Islander, Private || 0), support : 296
[age, sex] => capital-loss, (26, Male || 0), support : 296
[capital-gain, education, hours-per-week, native-country] => race, (0, Bachelors, 50, United-States || White), support : 295
[education-num, relationship] => marital-status, (6, Husband || Married-civ-spouse), support : 589
[education, relationship] => marital-status, (10th, Husband || Married-civ-spouse), support : 589
[capital-gain, income, marital-status, sex] => relationship, (0, >50K, Married-civ-spouse, Male || Husband), support : 734
[marital-status, occupation, race] => native-country, (Married-civ-spouse, Tech-support, White || United-States), support : 146
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Other-service, Male || Husband), support : 437
[capital-loss, education, marital-status, native-country, workclass] => income, (0, Some-college, Never-married, United-States, Private || <=50K), support : 289
[age, marital-status, native-country, sex] => relationship, (33, Married-civ-spouse, United-States, Male || Husband), support : 287
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc, <=50K. || Husband), support : 143
[education, marital-status, sex] => relationship, (Bachelors, Married-civ-spouse, Male || Husband), support : 3280
[education-num, marital-status, sex] => relationship, (13, Married-civ-spouse, Male || Husband), support : 3280
[occupation, relationship] => marital-status, (Handlers-cleaners, Husband || Married-civ-spouse), support : 1853
[marital-status, native-country, occupation, sex] => capital-loss, (Never-married, United-States, Prof-specialty, Male || 0), support : 285
[education-num, marital-status, occupation, sex, workclass] => relationship, (9, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 427
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, >50K, Married-civ-spouse, Male, Private || Husband), support : 284
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Exec-managerial, Male || Husband), support : 568
[education-num, marital-status, native-country, workclass] => race, (14, Married-civ-spouse, United-States, Private || White), support : 283
[education] => capital-loss, (12th || 0), support : 559
[capital-gain, hours-per-week, marital-status, race, sex] => income, (0, 40, Never-married, White, Female || <=50K.), support : 417
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Craft-repair, Private || 0), support : 416
[hours-per-week, income, native-country, sex] => capital-loss, (35, <=50K, United-States, Male || 0), support : 138
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1379
[education-num, marital-status, relationship] => income, (10, Never-married, Own-child || <=50K), support : 2728
[education, marital-status, relationship] => income, (Some-college, Never-married, Own-child || <=50K), support : 2728
[occupation, relationship, sex] => capital-loss, (Other-service, Unmarried, Female || 0), support : 680
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 136
[capital-loss, education, workclass] => native-country, (0, HS-grad, Local-gov || United-States), support : 272
[capital-gain, capital-loss, education-num, marital-status, native-country, workclass] => income, (0, 0, 10, Never-married, United-States, Private || <=50K), support : 271
[education, marital-status, sex, workclass, income] => relationship, (Some-college, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 406
[hours-per-week, marital-status, race, relationship, sex] => capital-loss, (40, Never-married, White, Not-in-family, Female || 0), support : 135
[education, marital-status, occupation] => capital-loss, (Some-college, Divorced, Adm-clerical || 0), support : 270
[education, relationship] => marital-status, (Assoc-voc, Husband || Married-civ-spouse), support : 2018
[education-num, relationship] => marital-status, (11, Husband || Married-civ-spouse), support : 2018
[age, sex] => capital-loss, (20, Female || 0), support : 670
[marital-status, native-country, relationship, sex, workclass] => capital-loss, (Divorced, United-States, Unmarried, Female, Private || 0), support : 134
[native-country, age] => capital-loss, (United-States, 52 || 0), support : 134
[hours-per-week, income, marital-status, sex] => relationship, (50, <=50K, Married-civ-spouse, Male || Husband), support : 535
[education-num, marital-status] => capital-gain, (6, Never-married || 0), support : 666
[capital-gain, education-num, income, marital-status, sex, workclass] => relationship, (0, 9, <=50K, Married-civ-spouse, Male, Private || Husband), support : 266
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Local-gov || Husband), support : 1064
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Protective-serv || Husband), support : 531
[capital-loss, education, marital-status, occupation, workclass] => sex, (0, HS-grad, Married-civ-spouse, Craft-repair, Private || Male), support : 396
[capital-loss, education-num, marital-status, occupation, workclass] => sex, (0, 9, Married-civ-spouse, Craft-repair, Private || Male), support : 396
[education-num, income, race, sex] => capital-gain, (9, <=50K, Black, Male || 0), support : 395
[education, occupation, sex] => capital-loss, (Some-college, Adm-clerical, Male || 0), support : 262
[education, race, sex] => capital-gain, (Some-college, Black, Female || 0), support : 262
[education, marital-status, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 522
[education-num, occupation, workclass, income] => capital-loss, (9, Sales, Private, <=50K. || 0), support : 261
[education, occupation, workclass, income] => capital-loss, (HS-grad, Sales, Private, <=50K. || 0), support : 261
[age, race, workclass] => capital-loss, (38, White, Private || 0), support : 130
[education-num, income, relationship] => marital-status, (9, >50K, Husband || Married-civ-spouse), support : 778
[education, income, relationship] => marital-status, (HS-grad, >50K, Husband || Married-civ-spouse), support : 778
[education-num, sex, workclass] => capital-loss, (7, Male, Private || 0), support : 259
[education, marital-status, native-country] => race, (Prof-school, Married-civ-spouse, United-States || White), support : 259
[education, relationship, sex, workclass] => capital-loss, (Some-college, Not-in-family, Female, Private || 0), support : 776
[education, race, sex, workclass] => capital-loss, (HS-grad, Black, Male, Private || 0), support : 258
[capital-gain, hours-per-week, marital-status, relationship, sex] => income, (0, 40, Never-married, Not-in-family, Female || <=50K.), support : 258
[occupation, race, sex] => capital-loss, (Adm-clerical, Black, Female || 0), support : 257
[age, sex, income] => capital-gain, (35, Male, <=50K. || 0), support : 256
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, White, Male, <=50K. || Husband), support : 128
[education, marital-status, race] => income, (Some-college, Never-married, Black || <=50K), support : 383
[capital-gain, education-num, income, marital-status, native-country, sex, workclass] => relationship, (0, 9, <=50K, Married-civ-spouse, United-States, Male, Private || Husband), support : 255
[education, income, sex] => capital-loss, (10th, <=50K, Male || 0), support : 255
[education-num, income, sex] => capital-loss, (6, <=50K, Male || 0), support : 255
[marital-status, occupation, relationship, income] => capital-gain, (Never-married, Sales, Not-in-family, <=50K. || 0), support : 382
[capital-loss, hours-per-week, relationship] => income, (0, 40, Other-relative || <=50K), support : 254
[education-num, relationship] => marital-status, (10, Wife || Married-civ-spouse), support : 381
[capital-gain, capital-loss, education-num, marital-status, sex, workclass] => income, (0, 0, 9, Never-married, Male, Private || <=50K), support : 254
[occupation, race, workclass] => capital-loss, (Handlers-cleaners, White, Private || 0), support : 506
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Craft-repair, Male || Husband), support : 379
[age, relationship] => sex, (44, Husband || Male), support : 252
[marital-status, occupation, race, workclass] => native-country, (Divorced, Exec-managerial, White, Private || United-States), support : 126
[marital-status, native-country, occupation] => income, (Never-married, United-States,  || <=50K.), support : 377
[capital-gain, education-num, relationship] => income, (0, 9, Own-child || <=50K), support : 2000
[capital-gain, education, relationship] => income, (0, HS-grad, Own-child || <=50K), support : 2000
[relationship, workclass] => sex, (Husband, Federal-gov || Male), support : 250
[hours-per-week, native-country, occupation, race, income] => capital-loss, (40, United-States, Machine-op-inspct, White, <=50K. || 0), support : 125
[education, occupation, sex, income] => capital-gain, (Bachelors, Exec-managerial, Male, <=50K. || 0), support : 249
[education, income, occupation, sex] => capital-loss, (Bachelors, <=50K, Prof-specialty, Male || 0), support : 248
[education-num, income, occupation, sex] => capital-loss, (13, <=50K, Prof-specialty, Male || 0), support : 248
