[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 471
[capital-gain, native-country, occupation, workclass] => race, (0, United-States, Sales, Self-emp-not-inc || White), support : 57
[age, relationship] => marital-status, (53, Husband || Married-civ-spouse), support : 284
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Prof-specialty, Male || Husband), support : 226
[capital-gain, hours-per-week, relationship, sex] => income, (0, 40, Own-child, Male || <=50K), support : 169
[marital-status, race] => native-country, (Widowed, Black || United-States), support : 56
[income, marital-status, race] => capital-loss, (<=50K, Married-civ-spouse, Black || 0), support : 224
[age, education] => capital-loss, (25, Some-college || 0), support : 112
[occupation, race, sex] => capital-loss, (Other-service, Black, Female || 0), support : 280
[age, capital-gain, capital-loss, marital-status, native-country] => race, (39, 0, 0, Married-civ-spouse, United-States || White), support : 56
[education-num] => capital-loss, (2 || 0), support : 56
[native-country, relationship, sex] => capital-loss, (United-States, Unmarried, Male || 0), support : 112
[hours-per-week, marital-status] => capital-loss, (10, Never-married || 0), support : 56
[capital-gain, education-num, native-country, occupation, workclass] => race, (0, 13, United-States, Exec-managerial, Private || White), support : 112
[capital-gain, relationship, sex, workclass] => income, (0, Own-child, Female, Private || <=50K), support : 279
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, >50K. || Husband), support : 111
[income, marital-status, race, workclass] => capital-gain, (<=50K, Never-married, Black, Private || 0), support : 166
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, ?, Male || Husband), support : 276
[hours-per-week, income, marital-status, race, workclass] => native-country, (45, >50K, Married-civ-spouse, White, Private || United-States), support : 55
[capital-gain, hours-per-week, marital-status, occupation, race] => native-country, (0, 40, Divorced, Prof-specialty, White || United-States), support : 55
[capital-loss, marital-status, native-country, workclass] => relationship, (0, Married-civ-spouse, ?, Private || Husband), support : 55
[native-country, occupation, relationship, sex, workclass] => race, (United-States, Prof-specialty, Not-in-family, Female, Private || White), support : 55
[marital-status, race, sex] => native-country, (Married-civ-spouse, Black, Female || United-States), support : 55
[native-country, occupation, relationship, sex] => race, (United-States, Sales, Not-in-family, Male || White), support : 55
[hours-per-week, sex, income] => capital-loss, (50, Female, <=50K. || 0), support : 55
[occupation, sex, income] => capital-gain, (Protective-serv, Male, <=50K. || 0), support : 55
[age, workclass, income] => capital-gain, (37, Private, <=50K. || 0), support : 55
[capital-loss, education-num, marital-status, workclass] => income, (0, 9, Divorced, Private || <=50K.), support : 164
[marital-status, native-country] => capital-gain, (Never-married, Mexico || 0), support : 272
[capital-gain, marital-status, native-country, occupation] => race, (0, Married-civ-spouse, United-States, Tech-support || White), support : 54
[age, capital-loss, marital-status, race] => native-country, (51, 0, Married-civ-spouse, White || United-States), support : 54
[age, race, sex] => capital-loss, (44, White, Female || 0), support : 54
[sex, hours-per-week] => native-country, (Male, 65 || United-States), support : 54
[income, marital-status, occupation, race, sex, workclass] => relationship, (<=50K, Married-civ-spouse, Sales, White, Male, Private || Husband), support : 54
[education-num, native-country, workclass] => race, (13, United-States, Self-emp-not-inc || White), support : 162
[education, native-country, workclass] => race, (Bachelors, United-States, Self-emp-not-inc || White), support : 162
[hours-per-week, occupation, income] => capital-gain, (40, Farming-fishing, <=50K. || 0), support : 108
[capital-gain, capital-loss, education-num, native-country, relationship] => income, (0, 0, 9, United-States, Own-child || <=50K.), support : 216
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Exec-managerial, Male || Husband), support : 377
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Exec-managerial, Male || Husband), support : 377
[age, relationship] => capital-loss, (26, Own-child || 0), support : 107
[education, hours-per-week, marital-status] => capital-loss, (HS-grad, 40, Widowed || 0), support : 106
[education-num, hours-per-week, marital-status] => capital-loss, (9, 40, Widowed || 0), support : 106
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Prof-specialty, White, Male, <=50K. || 0), support : 53
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 528
[age, relationship] => marital-status, (59, Husband || Married-civ-spouse), support : 211
[education-num, marital-status, sex, income] => relationship, (10, Married-civ-spouse, Male, >50K. || Husband), support : 158
[income, relationship, sex] => capital-loss, (<=50K, Unmarried, Male || 0), support : 210
[hours-per-week, marital-status, native-country, occupation] => relationship, (40, Married-civ-spouse, United-States, Craft-repair || Husband), support : 209
[capital-gain, sex] => relationship, (15024, Male || Husband), support : 417
[age, hours-per-week, income] => capital-loss, (32, 40, <=50K || 0), support : 52
[income, occupation, relationship] => capital-gain, (<=50K, Craft-repair, Unmarried || 0), support : 104
[capital-gain, education, hours-per-week, native-country, relationship] => income, (0, HS-grad, 40, United-States, Unmarried || <=50K), support : 104
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 416
[education, race, sex] => capital-loss, (10th, White, Male || 0), support : 156
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Sales, Male, Self-emp-not-inc || Husband), support : 104
[hours-per-week, income, race, workclass] => capital-loss, (20, <=50K, White, Private || 0), support : 104
[marital-status, occupation, sex] => native-country, (Divorced, Sales, Male || United-States), support : 52
[hours-per-week, native-country, race] => capital-loss, (40, United-States, Asian-Pac-Islander || 0), support : 52
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Prof-specialty, Male, Self-emp-not-inc || Husband), support : 206
[capital-gain] => income, (7688 || >50K), support : 257
[age, marital-status, native-country, sex] => relationship, (46, Married-civ-spouse, United-States, Male || Husband), support : 102
[occupation, relationship] => marital-status, (Farming-fishing, Own-child || Never-married), support : 51
[hours-per-week] => capital-loss, (80 || 0), support : 51
[age, relationship] => income, (28, Own-child || <=50K), support : 51
[age, relationship] => capital-loss, (28, Own-child || 0), support : 51
[hours-per-week, marital-status, occupation, sex] => native-country, (40, Divorced, Prof-specialty, Female || United-States), support : 51
[race, workclass] => capital-loss, (Black, State-gov || 0), support : 51
[age, marital-status, native-country] => income, (25, Never-married, United-States || <=50K.), support : 51
[marital-status, native-country, relationship, sex, workclass] => income, (Never-married, United-States, Own-child, Female, Private || <=50K.), support : 203
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Craft-repair, Male || Husband), support : 152
[capital-gain, education, native-country, occupation, relationship] => race, (0, Bachelors, United-States, Exec-managerial, Not-in-family || White), support : 101
[capital-loss, education, marital-status, native-country, occupation] => relationship, (0, HS-grad, Married-civ-spouse, United-States, Craft-repair || Husband), support : 151
[capital-loss, education-num, marital-status, native-country, occupation] => relationship, (0, 9, Married-civ-spouse, United-States, Craft-repair || Husband), support : 151
[education, hours-per-week, income, marital-status, sex] => relationship, (Bachelors, 50, >50K, Married-civ-spouse, Male || Husband), support : 100
[education-num, hours-per-week, income, marital-status, sex] => relationship, (13, 50, >50K, Married-civ-spouse, Male || Husband), support : 100
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 550
[income, marital-status, workclass] => capital-loss, (<=50K, Married-civ-spouse, Federal-gov || 0), support : 50
[age, hours-per-week, income, native-country] => capital-gain, (34, 40, <=50K, United-States || 0), support : 50
[education, hours-per-week, income, marital-status, race] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse, White || 0), support : 100
[income, occupation, sex, workclass] => capital-gain, (<=50K, Prof-specialty, Male, Local-gov || 0), support : 50
[hours-per-week, marital-status, native-country, occupation] => race, (50, Married-civ-spouse, United-States, Prof-specialty || White), support : 50
[native-country, occupation, sex] => capital-loss, (United-States, Craft-repair, Female || 0), support : 50
[hours-per-week, income, marital-status, occupation, sex] => relationship, (50, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 50
[age, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 398
[age, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 297
[marital-status, race, sex, income] => relationship, (Married-civ-spouse, Black, Male, >50K. || Husband), support : 99
[education-num, marital-status, sex, workclass, income] => relationship, (10, Married-civ-spouse, Male, Private, >50K. || Husband), support : 99
[hours-per-week, marital-status, race, sex] => relationship, (40, Married-civ-spouse, Black, Male || Husband), support : 196
