[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 33
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Male || Husband), support : 7
[marital-status, native-country, occupation] => income, (Divorced, United-States, Other-service || <=50K), support : 7
[hours-per-week, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Male || Husband), support : 7
[education-num, occupation, relationship] => income, (10, Adm-clerical, Own-child || <=50K), support : 7
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Transport-moving, Male || Husband), support : 7
[capital-gain, occupation, relationship] => income, (0, Adm-clerical, Own-child || <=50K), support : 7
[hours-per-week, occupation] => workclass, (40,  || ), support : 7
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Craft-repair, Male || Husband), support : 5
[age, income, workclass] => capital-loss, (36, <=50K, Private || 0), support : 5
[education, income, race, sex] => capital-gain, (HS-grad, <=50K, Black, Male || 0), support : 5
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country] => income, (0, 0, 10, 40, Never-married, United-States || <=50K), support : 5
[education-num, marital-status, occupation, sex] => relationship, (14, Married-civ-spouse, Prof-specialty, Male || Husband), support : 5
[education-num, hours-per-week, marital-status, sex] => relationship, (10, 50, Married-civ-spouse, Male || Husband), support : 5
[education, marital-status, race, workclass] => native-country, (Assoc-voc, Married-civ-spouse, White, Private || United-States), support : 5
[marital-status, race] => capital-loss, (Never-married, Asian-Pac-Islander || 0), support : 5
[education, hours-per-week, workclass] => capital-loss, (11th, 40, Private || 0), support : 10
[education, marital-status, occupation] => capital-gain, (HS-grad, Never-married, Sales || 0), support : 5
[education-num, marital-status, occupation] => capital-gain, (10, Never-married, Sales || 0), support : 18
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Sales, Male || Husband), support : 8
[education, marital-status, sex] => relationship, (10th, Married-civ-spouse, Male || Husband), support : 8
[education-num, marital-status, sex] => relationship, (6, Married-civ-spouse, Male || Husband), support : 8
[capital-gain, hours-per-week, marital-status] => income, (0, 35, Never-married || <=50K), support : 8
[race, relationship, sex] => capital-loss, (Black, Not-in-family, Female || 0), support : 8
[hours-per-week, relationship] => capital-loss, (30, Own-child || 0), support : 8
[capital-gain, education, marital-status, occupation] => sex, (0, Some-college, Married-civ-spouse, Craft-repair || Male), support : 8
[age, sex] => capital-loss, (21, Male || 0), support : 11
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Exec-managerial, Male || Husband), support : 11
[education, relationship] => marital-status, (Assoc-voc, Husband || Married-civ-spouse), support : 23
[education-num, relationship] => marital-status, (11, Husband || Married-civ-spouse), support : 23
[age, hours-per-week, income, native-country] => capital-gain, (31, 40, <=50K, United-States || 0), support : 3
[education-num, hours-per-week, marital-status, sex, workclass] => relationship, (10, 40, Married-civ-spouse, Male, Private || Husband), support : 3
[income, occupation, relationship] => capital-gain, (<=50K, Exec-managerial, Unmarried || 0), support : 3
[education-num, hours-per-week, marital-status, native-country, sex] => relationship, (10, 40, Married-civ-spouse, United-States, Male || Husband), support : 3
[hours-per-week, income, marital-status, occupation] => capital-gain, (40, <=50K, Never-married, Prof-specialty || 0), support : 3
[education, marital-status, occupation, sex, workclass] => relationship, (Bachelors, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 3
[education, hours-per-week, marital-status, native-country, sex] => relationship, (Some-college, 40, Married-civ-spouse, United-States, Male || Husband), support : 3
[education, income, marital-status, native-country, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 3
[marital-status, occupation, race] => capital-loss, (Never-married, Handlers-cleaners, White || 0), support : 6
[income, race, sex] => capital-gain, (<=50K, Asian-Pac-Islander, Female || 0), support : 3
[education, race, workclass] => native-country, (Masters, White, Local-gov || United-States), support : 3
[age, education-num] => capital-loss, (35, 9 || 0), support : 3
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Exec-managerial, Male || Husband), support : 9
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Exec-managerial, Male || Husband), support : 9
[education, marital-status, native-country, sex, workclass] => relationship, (Some-college, Married-civ-spouse, United-States, Male, Private || Husband), support : 3
[hours-per-week, relationship] => marital-status, (60, Husband || Married-civ-spouse), support : 24
[education-num, hours-per-week, native-country, sex, workclass] => race, (13, 50, United-States, Male, Private || White), support : 3
[age, income, native-country] => capital-loss, (30, <=50K, United-States || 0), support : 3
[age, marital-status, workclass] => income, (24, Never-married, Private || <=50K), support : 12
[age, sex] => capital-gain, (22, Female || 0), support : 9
[capital-gain, marital-status, race, sex] => income, (0, Never-married, Black, Female || <=50K), support : 6
[education-num, hours-per-week] => capital-loss, (10, 30 || 0), support : 6
[education-num, income, occupation, race, sex] => native-country, (13, >50K, Prof-specialty, White, Male || United-States), support : 3
[hours-per-week, income, marital-status, sex] => relationship, (50, <=50K, Married-civ-spouse, Male || Husband), support : 6
[education-num, relationship] => capital-loss, (13, Unmarried || 0), support : 3
[age, education-num] => capital-loss, (33, 9 || 0), support : 3
[income, marital-status, workclass] => capital-loss, (<=50K, Never-married, State-gov || 0), support : 6
[hours-per-week, sex] => capital-gain, (25, Female || 0), support : 3
[age, income, sex] => capital-loss, (34, <=50K, Male || 0), support : 3
[capital-gain, marital-status, occupation] => income, (0, Never-married, ? || <=50K), support : 9
[education-num, race, workclass] => capital-gain, (6, White, Private || 0), support : 3
[education-num, sex, workclass] => capital-loss, (7, Male, Private || 0), support : 3
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 48 || Husband), support : 6
[age, income, native-country] => capital-loss, (45, <=50K, United-States || 0), support : 3
[education-num, marital-status, occupation, relationship] => capital-loss, (13, Never-married, Prof-specialty, Not-in-family || 0), support : 3
[hours-per-week, marital-status, race, workclass] => sex, (60, Married-civ-spouse, White, Private || Male), support : 3
[education-num, marital-status, native-country, race, sex] => relationship, (10, Married-civ-spouse, United-States, White, Male || Husband), support : 3
[capital-gain, education, hours-per-week, relationship, workclass] => income, (0, HS-grad, 40, Not-in-family, Private || <=50K), support : 3
[age, sex] => capital-gain, (26, Female || 0), support : 3
[capital-loss, education, workclass] => native-country, (0, HS-grad, Local-gov || United-States), support : 3
[education, marital-status, native-country, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 6
[capital-loss, marital-status, race, workclass] => native-country, (0, Never-married, White, Local-gov || United-States), support : 3
[capital-gain, hours-per-week, marital-status, sex] => relationship, (0, 45, Married-civ-spouse, Male || Husband), support : 3
[education, income, occupation, race] => capital-gain, (Masters, <=50K, Prof-specialty, White || 0), support : 3
[education-num, income, occupation, race] => capital-gain, (14, <=50K, Prof-specialty, White || 0), support : 3
[age] => capital-loss, (59 || 0), support : 3
[education, income, native-country, occupation] => capital-gain, (Masters, <=50K, United-States, Prof-specialty || 0), support : 3
[education, hours-per-week, income, relationship, workclass] => capital-gain, (Bachelors, 40, <=50K, Not-in-family, Private || 0), support : 3
[education-num, income, native-country, sex] => capital-loss, (11, <=50K, United-States, Female || 0), support : 3
[education-num, native-country, workclass] => race, (13, United-States, Self-emp-not-inc || White), support : 3
[education, income, sex] => capital-loss, (10th, <=50K, Male || 0), support : 3
[education-num, income, native-country, occupation, sex, workclass] => race, (13, >50K, United-States, Exec-managerial, Male, Private || White), support : 3
[education-num, income, sex] => capital-loss, (6, <=50K, Male || 0), support : 3
[education, marital-status, sex, workclass] => capital-loss, (HS-grad, Married-civ-spouse, Female, Private || 0), support : 3
[education-num, marital-status, sex, workclass] => capital-loss, (9, Married-civ-spouse, Female, Private || 0), support : 3
[age, workclass] => capital-loss, (44, Private || 0), support : 3
[native-country, occupation, sex, workclass] => capital-loss, (United-States, Handlers-cleaners, Male, Private || 0), support : 3
[marital-status, occupation] => capital-gain, (Never-married, Farming-fishing || 0), support : 3
[marital-status, native-country, occupation, race] => capital-loss, (Married-civ-spouse, United-States, Other-service, White || 0), support : 3
[occupation, race, relationship, sex] => native-country, (Sales, White, Not-in-family, Male || United-States), support : 3
[relationship, hours-per-week] => marital-status, (Husband, 48 || Married-civ-spouse), support : 3
[education, marital-status, race, sex, income] => relationship, (Some-college, Married-civ-spouse, White, Male, <=50K. || Husband), support : 3
[hours-per-week, occupation, race] => capital-loss, (40, Handlers-cleaners, White || 0), support : 3
[education-num, occupation, race, workclass] => native-country, (14, Exec-managerial, White, Private || United-States), support : 3
[education, occupation, race, workclass] => native-country, (Masters, Exec-managerial, White, Private || United-States), support : 3
[age, workclass, income] => capital-gain, (35, Private, <=50K. || 0), support : 3
[capital-gain, education, hours-per-week, native-country] => race, (0, Bachelors, 50, United-States || White), support : 3
[capital-gain, education, native-country, occupation, income] => race, (0, Bachelors, United-States, Sales, >50K. || White), support : 3
[age, marital-status, income] => capital-loss, (29, Never-married, <=50K. || 0), support : 3
