[United-States, White, >50K] => 0, (United-States, Black, <=50K || 0), support : 152
[Asian-Pac-Islander, ] => 0, (Black, Machine-op-inspct || 0), support : 24
[3] => 5th-6th, (6 || 10th), support : 48
[Husband] => Male, (Wife || Female), support : 718
[Male, Married-civ-spouse, Bachelors] => Husband, (Male, Married-civ-spouse, Some-college || Husband), support : 143
[9, Private] => United-States, (9, Local-gov || United-States), support : 95
[<=50K, Craft-repair, 40] => Private, (<=50K, Machine-op-inspct, 40 || Private), support : 71
[<=50K, Own-child] => Never-married, (>50K, Husband || Married-civ-spouse), support : 354
[income, occupation] => capital-loss, (<=50K, Tech-support || 0), support : 47
[occupation, relationship, sex] => income, (Adm-clerical, Not-in-family, Female || <=50K), support : 47
[Married-civ-spouse, Exec-managerial] => Husband, (Married-civ-spouse, Protective-serv || Husband), support : 47
[Male, >50K, Exec-managerial, Self-emp-inc] => 0, (Female, <=50K, Prof-specialty, Private || 0), support : 47
[Married-civ-spouse, Preschool] => <=50K., (Never-married, HS-grad || <=50K.), support : 188
[Never-married, 48] => <=50K., (Never-married, 20 || <=50K.), support : 47
[Male, 48] => <=50K., (Female, 20 || <=50K.), support : 47
[11th] => 7, (11th || 7), support : 164
[19] => <=50K., (18 || <=50K.), support : 70
[Never-married, Other-service] => <=50K., (Never-married, Handlers-cleaners || <=50K.), support : 70
[Male, Never-married, Some-college] => Own-child, (Male, Married-civ-spouse, Masters || Husband), support : 93
[income, marital-status, workclass] => capital-gain, (<=50K, Never-married, Self-emp-not-inc || 0), support : 23
[marital-status, native-country, occupation, race] => capital-gain, (Married-civ-spouse, United-States, Other-service, White || 0), support : 23
[hours-per-week, income, marital-status, race, workclass] => native-country, (45, >50K, Married-civ-spouse, White, Private || United-States), support : 23
[hours-per-week, marital-status, occupation, race] => native-country, (40, Never-married, Sales, White || United-States), support : 23
[education-num, native-country, occupation] => capital-loss, (10, United-States, Exec-managerial || 0), support : 46
[native-country, occupation, sex, workclass] => capital-loss, (United-States, Exec-managerial, Male, Self-emp-inc || 0), support : 23
[hours-per-week, relationship] => capital-loss, (40, Other-relative || 0), support : 23
[marital-status, occupation, sex] => capital-loss, (Divorced, Exec-managerial, Female || 0), support : 23
[marital-status, sex] => capital-loss, (Separated, Female || 0), support : 23
[marital-status, sex] => capital-gain, (Separated, Female || 0), support : 23
[age, marital-status, race] => native-country, (36, Married-civ-spouse, White || United-States), support : 23
[hours-per-week, sex, workclass] => income, (30, Male, Private || <=50K), support : 23
[occupation, relationship, sex] => income, (Other-service, Not-in-family, Female || <=50K), support : 46
[education, hours-per-week, marital-status, sex, workclass] => relationship, (Some-college, 40, Married-civ-spouse, Male, Private || Husband), support : 46
[income, native-country, relationship, workclass] => race, (<=50K, United-States, Not-in-family, Self-emp-not-inc || White), support : 23
[marital-status, occupation, race] => native-country, (Never-married, Transport-moving, White || United-States), support : 23
[age] => race, (18 || White), support : 23
[age] => income, (18 || <=50K), support : 23
[income, native-country, workclass] => race, (>50K, United-States, State-gov || White), support : 23
[age, marital-status, sex] => relationship, (46, Married-civ-spouse, Male || Husband), support : 23
[Divorced, Private, Female] => Unmarried, (Married-civ-spouse, Local-gov, Male || Husband), support : 69
[Male, United-States, 60] => White, (Male, United-States, 45 || White), support : 69
[Private, 13] => 0, (Local-gov, 14 || 0), support : 46
[Private, Bachelors] => 0, (Local-gov, Masters || 0), support : 46
[Never-married, Adm-clerical] => <=50K, (Never-married, Transport-moving || <=50K), support : 46
[Married-civ-spouse, Exec-managerial] => 0, (Never-married, Transport-moving || 0), support : 23
[Married-civ-spouse, >50K, Exec-managerial, Self-emp-inc] => 0, (Married-civ-spouse, <=50K, Prof-specialty, Private || 0), support : 23
[44] => 0, (62 || 0), support : 23
[49] => United-States, (15 || United-States), support : 23
[19] => United-States, (55 || United-States), support : 23
[White, Never-married, Female, Sales] => Own-child, (White, Married-civ-spouse, Male, Prof-specialty || Husband), support : 114
[Other-service, Separated] => <=50K., (Other-service, Never-married || <=50K.), support : 91
[Divorced, State-gov] => <=50K, (Never-married, ? || <=50K), support : 68
[White, Private, 40] => United-States, (White, State-gov, 40 || United-States), support : 68
[Never-married, Female, 15] => Own-child, (Married-civ-spouse, Male, 45 || Husband), support : 68
[<=50K, Male, Married-civ-spouse, Sales] => Husband, (<=50K, Male, Married-civ-spouse, Craft-repair || Husband), support : 113
[19, <=50K.] => United-States, (35, <=50K. || United-States), support : 45
[7] => 11th, (6 || 10th), support : 112
[education-num, marital-status, race, sex, workclass] => capital-loss, (10, Never-married, White, Male, Private || 0), support : 67
[Never-married, Female, Sales] => Own-child, (Married-civ-spouse, Male, Sales || Husband), support : 89
[Divorced, HS-grad, Unmarried] => <=50K, (Never-married, Some-college, Own-child || <=50K), support : 111
[9, Divorced, Unmarried] => <=50K, (10, Never-married, Own-child || <=50K), support : 111
[Own-child, 7] => Never-married, (Husband, 13 || Married-civ-spouse), support : 155
[age, marital-status, sex] => capital-loss, (30, Married-civ-spouse, Male || 0), support : 22
[marital-status, relationship] => capital-loss, (Separated, Not-in-family || 0), support : 22
[age, hours-per-week, workclass] => capital-loss, (40, 40, Private || 0), support : 22
[age, marital-status, sex] => relationship, (31, Married-civ-spouse, Male || Husband), support : 22
[age, sex] => native-country, (34, Female || United-States), support : 22
[marital-status, native-country, occupation, race, sex] => capital-loss, (Married-civ-spouse, United-States, Machine-op-inspct, White, Male || 0), support : 44
[race, relationship, sex, workclass] => income, (Black, Not-in-family, Female, Private || <=50K), support : 22
[hours-per-week, relationship] => capital-loss, (35, Not-in-family || 0), support : 22
[age, marital-status, native-country] => capital-loss, (30, Married-civ-spouse, United-States || 0), support : 22
[age] => native-country, (57 || United-States), support : 22
[age, hours-per-week, sex] => capital-loss, (26, 40, Male || 0), support : 22
[marital-status, occupation] => relationship, (Married-civ-spouse, Handlers-cleaners || Husband), support : 22
[age, marital-status, sex] => relationship, (39, Married-civ-spouse, Male || Husband), support : 22
[hours-per-week, marital-status, race, workclass] => capital-loss, (40, Married-civ-spouse, White, Self-emp-not-inc || 0), support : 22
[hours-per-week, occupation, sex] => income, (40, Machine-op-inspct, Female || <=50K), support : 22
[hours-per-week, occupation, sex] => workclass, (40, Machine-op-inspct, Female || Private), support : 22
[race, sex, workclass] => native-country, (White, Female, State-gov || United-States), support : 22
[Craft-repair, Male, Married-civ-spouse] => Husband, (Transport-moving, Male, Married-civ-spouse || Husband), support : 110
[4, Husband, Married-civ-spouse] => <=50K, (10, Own-child, Never-married || <=50K), support : 110
[White, 20] => <=50K, (White, 23 || <=50K), support : 44
[Private, Some-college] => 0, (Local-gov, Masters || 0), support : 44
[Private, 10] => 0, (Local-gov, 14 || 0), support : 44
[Private, Sales] => White, (Self-emp-not-inc, Farming-fishing || White), support : 44
[White, 40] => United-States, (White, 41 || United-States), support : 44
[Married-civ-spouse, 37] => <=50K, (Never-married, 22 || <=50K), support : 44
[27] => United-States, (60 || United-States), support : 22
[27] => United-States, (49 || United-States), support : 22
[Private, Own-child] => Never-married, (Federal-gov, Husband || Married-civ-spouse), support : 88
[Married-civ-spouse, >50K, 44] => 0, (Never-married, <=50K, 29 || 0), support : 22
[Male, Self-emp-inc] => 0, (Female, Self-emp-not-inc || 0), support : 22
[>50K, 44] => 0, (<=50K, 49 || 0), support : 22
[Male, >50K, Exec-managerial, 45] => 0, (Male, <=50K, Sales, 40 || 0), support : 22
[United-States, White] => 0, (United-States, Asian-Pac-Islander || 0), support : 22
[>50K, 45, Self-emp-inc] => 0, (<=50K, 40, ? || 0), support : 44
[White, Married-civ-spouse] => 0, (Black, Separated || 0), support : 22
[Divorced, Male, 49] => Not-in-family, (Married-civ-spouse, Male, 45 || Husband), support : 66
[22] => United-States, (59 || United-States), support : 22
[19] => South, (61 || United-States), support : 22
[61] => United-States, (59 || United-States), support : 22
[Female, Other-service, Separated] => Unmarried, (Male, Transport-moving, Married-civ-spouse || Husband), support : 66
[<=50K, Unmarried] => Divorced, (<=50K, Husband || Married-civ-spouse), support : 460
[38, Divorced, HS-grad, Male] => Unmarried, (40, Married-civ-spouse, HS-grad, Male || Husband), support : 131
[Husband, Married-civ-spouse, 14] => >50K, (Own-child, Never-married, 10 || <=50K), support : 109
[Never-married, <=50K., Handlers-cleaners] => Male, (Married-civ-spouse, <=50K., Craft-repair || Male), support : 87
[education-num, race, relationship] => capital-loss, (9, White, Own-child || 0), support : 65
[education, race, relationship] => capital-loss, (HS-grad, White, Own-child || 0), support : 65
[Male, Married-civ-spouse, <=50K.] => Husband, (Male, Married-civ-spouse, >50K. || Husband), support : 151
[marital-status, occupation, sex] => capital-gain, (Divorced, Adm-clerical, Female || 0), support : 43
[education, hours-per-week, marital-status, relationship] => income, (HS-grad, 40, Never-married, Not-in-family || <=50K), support : 43
[education, income, occupation, workclass] => capital-loss, (Some-college, <=50K, Sales, Private || 0), support : 43
[Husband, Married-civ-spouse, 13] => 0, (Own-child, Never-married, 10 || 0), support : 86
[White, 36] => United-States, (White, 35 || United-States), support : 43
[Private, Other-relative] => Never-married, (Private, Husband || Married-civ-spouse), support : 557
[?, Own-child] => <=50K, (Other-service, Own-child || <=50K), support : 64
[Own-child, 7] => <=50K., (Own-child, 9 || <=50K.), support : 85
[HS-grad, Never-married, Own-child] => <=50K., (Some-college, Never-married, Own-child || <=50K.), support : 106
[Male, Private, Never-married, Handlers-cleaners] => Not-in-family, (Male, Private, Married-civ-spouse, Craft-repair || Husband), support : 106
[Private, Never-married, Female, 15, <=50K] => Own-child, (Private, Married-civ-spouse, Male, 40, <=50K. || Husband), support : 127
[Never-married, Female, Other-service] => Own-child, (Married-civ-spouse, Male, Exec-managerial || Husband), support : 127
[10] => Some-college, (6 || 10th), support : 296
[Some-college] => 10, (10th || 6), support : 296
[income, marital-status, native-country, occupation] => capital-loss, (<=50K, Married-civ-spouse, United-States, Sales || 0), support : 42
[hours-per-week] => income, (15 || <=50K), support : 21
[age, relationship] => capital-gain, (43, Not-in-family || 0), support : 21
[age, marital-status] => native-country, (35, Never-married || United-States), support : 21
[age, marital-status, race] => native-country, (48, Married-civ-spouse, White || United-States), support : 21
[age, marital-status, native-country] => capital-gain, (34, Married-civ-spouse, United-States || 0), support : 21
[marital-status, workclass] => capital-loss, (Divorced, Local-gov || 0), support : 21
[education, hours-per-week, income, native-country, occupation] => capital-gain, (HS-grad, 40, <=50K, United-States, Craft-repair || 0), support : 42
[education, hours-per-week, native-country, relationship] => capital-gain, (HS-grad, 40, United-States, Unmarried || 0), support : 42
[education-num] => education, (16 || Doctorate), support : 21
[hours-per-week, marital-status, occupation] => capital-loss, (50, Married-civ-spouse, Sales || 0), support : 21
[capital-gain, capital-loss, education, occupation, workclass] => income, (0, 0, Some-college, Adm-clerical, Private || <=50K), support : 42
[age, marital-status, sex] => relationship, (48, Married-civ-spouse, Male || Husband), support : 21
[occupation, race] => capital-gain, (Sales, Black || 0), support : 21
[income, race, workclass] => native-country, (<=50K, Black, Local-gov || United-States), support : 21
[income, marital-status, occupation, workclass] => capital-gain, (<=50K, Married-civ-spouse, Exec-managerial, Private || 0), support : 21
